"id","categoryId","subcategoryId","name"
"I0665","C034","SC167","品目034-02-01"
"I0666","C034","SC167","品目034-02-02"
"I0667","C034","SC167","品目034-02-03"
"I0668","C034","SC167","品目034-02-04"
"I0669","C034","SC168","品目034-03-01"
"I0670","C034","SC168","品目034-03-02"
"I0671","C034","SC168","品目034-03-03"
"I0672","C034","SC168","品目034-03-04"
"I0673","C034","SC169","品目034-04-01"
"I0674","C034","SC169","品目034-04-02"
"I0675","C034","SC169","品目034-04-03"
"I0676","C034","SC169","品目034-04-04"
"I0677","C034","SC170","品目034-05-01"
"I0678","C034","SC170","品目034-05-02"
"I0679","C034","SC170","品目034-05-03"
"I0680","C034","SC170","品目034-05-04"
"I0681","C035","SC171","品目035-01-01"
"I0682","C035","SC171","品目035-01-02"
"I0683","C035","SC171","品目035-01-03"
"I0684","C035","SC171","品目035-01-04"
"I0685","C035","SC172","品目035-02-01"
"I0686","C035","SC172","品目035-02-02"
"I0687","C035","SC172","品目035-02-03"
"I0688","C035","SC172","品目035-02-04"
"I0689","C035","SC173","品目035-03-01"
"I0690","C035","SC173","品目035-03-02"
"I0691","C035","SC173","品目035-03-03"
"I0692","C035","SC173","品目035-03-04"
"I0693","C035","SC174","品目035-04-01"
"I0694","C035","SC174","品目035-04-02"
"I0695","C035","SC174","品目035-04-03"
"I0696","C035","SC174","品目035-04-04"
"I0697","C035","SC175","品目035-05-01"
"I0698","C035","SC175","品目035-05-02"
"I0699","C035","SC175","品目035-05-03"
"I0700","C035","SC175","品目035-05-04"
"I0701","C036","SC176","品目036-01-01"
"I0702","C036","SC176","品目036-01-02"
"I0703","C036","SC176","品目036-01-03"
"I0704","C036","SC176","品目036-01-04"
"I0705","C036","SC177","品目036-02-01"
"I0706","C036","SC177","品目036-02-02"
"I0707","C036","SC177","品目036-02-03"
"I0708","C036","SC177","品目036-02-04"
"I0709","C036","SC178","品目036-03-01"
"I0710","C036","SC178","品目036-03-02"
"I0711","C036","SC178","品目036-03-03"
"I0712","C036","SC178","品目036-03-04"
"I0713","C036","SC179","品目036-04-01"
"I0714","C036","SC179","品目036-04-02"
"I0715","C036","SC179","品目036-04-03"
"I0716","C036","SC179","品目036-04-04"
"I0717","C036","SC180","品目036-05-01"
"I0718","C036","SC180","品目036-05-02"
"I0719","C036","SC180","品目036-05-03"
"I0720","C036","SC180","品目036-05-04"
"I0721","C037","SC181","品目037-01-01"
"I0722","C037","SC181","品目037-01-02"
"I0723","C037","SC181","品目037-01-03"
"I0724","C037","SC181","品目037-01-04"
"I0725","C037","SC182","品目037-02-01"
"I0726","C037","SC182","品目037-02-02"
"I0727","C037","SC182","品目037-02-03"
"I0728","C037","SC182","品目037-02-04"
"I0729","C037","SC183","品目037-03-01"
"I0730","C037","SC183","品目037-03-02"
"I0731","C037","SC183","品目037-03-03"
"I0732","C037","SC183","品目037-03-04"
"I0733","C037","SC184","品目037-04-01"
"I0734","C037","SC184","品目037-04-02"
"I0735","C037","SC184","品目037-04-03"
"I0736","C037","SC184","品目037-04-04"
"I0737","C037","SC185","品目037-05-01"
"I0738","C037","SC185","品目037-05-02"
"I0739","C037","SC185","品目037-05-03"
"I0740","C037","SC185","品目037-05-04"
"I0741","C038","SC186","品目038-01-01"
"I0742","C038","SC186","品目038-01-02"
"I0743","C038","SC186","品目038-01-03"
"I0744","C038","SC186","品目038-01-04"
"I0745","C038","SC187","品目038-02-01"
"I0746","C038","SC187","品目038-02-02"
"I0747","C038","SC187","品目038-02-03"
"I0748","C038","SC187","品目038-02-04"
"I0749","C038","SC188","品目038-03-01"
"I0750","C038","SC188","品目038-03-02"
"I0751","C038","SC188","品目038-03-03"
"I0752","C038","SC188","品目038-03-04"
"I0753","C038","SC189","品目038-04-01"
"I0754","C038","SC189","品目038-04-02"
"I0755","C038","SC189","品目038-04-03"
"I0756","C038","SC189","品目038-04-04"
"I0757","C038","SC190","品目038-05-01"
"I0758","C038","SC190","品目038-05-02"
"I0759","C038","SC190","品目038-05-03"
"I0760","C038","SC190","品目038-05-04"
"I0761","C039","SC191","品目039-01-01"
"I0762","C039","SC191","品目039-01-02"
"I0763","C039","SC191","品目039-01-03"
"I0764","C039","SC191","品目039-01-04"
"I0765","C039","SC192","品目039-02-01"
"I0766","C039","SC192","品目039-02-02"
"I0767","C039","SC192","品目039-02-03"
"I0768","C039","SC192","品目039-02-04"
"I0769","C039","SC193","品目039-03-01"
"I0770","C039","SC193","品目039-03-02"
"I0771","C039","SC193","品目039-03-03"
"I0772","C039","SC193","品目039-03-04"
"I0773","C039","SC194","品目039-04-01"
"I0774","C039","SC194","品目039-04-02"
"I0775","C039","SC194","品目039-04-03"
"I0776","C039","SC194","品目039-04-04"
"I0777","C039","SC195","品目039-05-01"
"I0778","C039","SC195","品目039-05-02"
"I0779","C039","SC195","品目039-05-03"
"I0780","C039","SC195","品目039-05-04"
"I0781","C040","SC196","品目040-01-01"
"I0782","C040","SC196","品目040-01-02"
"I0783","C040","SC196","品目040-01-03"
"I0784","C040","SC196","品目040-01-04"
"I0785","C040","SC197","品目040-02-01"
"I0786","C040","SC197","品目040-02-02"
"I0787","C040","SC197","品目040-02-03"
"I0788","C040","SC197","品目040-02-04"
"I0789","C040","SC198","品目040-03-01"
"I0790","C040","SC198","品目040-03-02"
"I0791","C040","SC198","品目040-03-03"
"I0792","C040","SC198","品目040-03-04"
"I0793","C040","SC199","品目040-04-01"
"I0794","C040","SC199","品目040-04-02"
"I0795","C040","SC199","品目040-04-03"
"I0796","C040","SC199","品目040-04-04"
"I0797","C040","SC200","品目040-05-01"
"I0798","C040","SC200","品目040-05-02"
"I0799","C040","SC200","品目040-05-03"
"I0800","C040","SC200","品目040-05-04"
"I0801","C041","SC201","品目041-01-01"
"I0802","C041","SC201","品目041-01-02"
"I0803","C041","SC201","品目041-01-03"
"I0804","C041","SC201","品目041-01-04"
"I0805","C041","SC202","品目041-02-01"
"I0806","C041","SC202","品目041-02-02"
"I0807","C041","SC202","品目041-02-03"
"I0808","C041","SC202","品目041-02-04"
"I0809","C041","SC203","品目041-03-01"
"I0810","C041","SC203","品目041-03-02"
"I0811","C041","SC203","品目041-03-03"
"I0812","C041","SC203","品目041-03-04"
"I0813","C041","SC204","品目041-04-01"
"I0814","C041","SC204","品目041-04-02"
"I0815","C041","SC204","品目041-04-03"
"I0816","C041","SC204","品目041-04-04"
"I0817","C041","SC205","品目041-05-01"
"I0818","C041","SC205","品目041-05-02"
"I0819","C041","SC205","品目041-05-03"
"I0820","C041","SC205","品目041-05-04"
"I0821","C042","SC206","品目042-01-01"
"I0822","C042","SC206","品目042-01-02"
"I0823","C042","SC206","品目042-01-03"
"I0824","C042","SC206","品目042-01-04"
"I0825","C042","SC207","品目042-02-01"
"I0826","C042","SC207","品目042-02-02"
"I0827","C042","SC207","品目042-02-03"
"I0828","C042","SC207","品目042-02-04"
"I0829","C042","SC208","品目042-03-01"
"I0830","C042","SC208","品目042-03-02"
"I0831","C042","SC208","品目042-03-03"
"I0832","C042","SC208","品目042-03-04"
"I0833","C042","SC209","品目042-04-01"
"I0834","C042","SC209","品目042-04-02"
"I0835","C042","SC209","品目042-04-03"
"I0836","C042","SC209","品目042-04-04"
"I0837","C042","SC210","品目042-05-01"
"I0838","C042","SC210","品目042-05-02"
"I0839","C042","SC210","品目042-05-03"
"I0840","C042","SC210","品目042-05-04"
"I0841","C043","SC211","品目043-01-01"
"I0842","C043","SC211","品目043-01-02"
"I0843","C043","SC211","品目043-01-03"
"I0844","C043","SC211","品目043-01-04"
"I0845","C043","SC212","品目043-02-01"
"I0846","C043","SC212","品目043-02-02"
"I0847","C043","SC212","品目043-02-03"
"I0848","C043","SC212","品目043-02-04"
"I0849","C043","SC213","品目043-03-01"
"I0850","C043","SC213","品目043-03-02"
"I0851","C043","SC213","品目043-03-03"
"I0852","C043","SC213","品目043-03-04"
"I0853","C043","SC214","品目043-04-01"
"I0854","C043","SC214","品目043-04-02"
"I0855","C043","SC214","品目043-04-03"
"I0856","C043","SC214","品目043-04-04"
"I0857","C043","SC215","品目043-05-01"
"I0858","C043","SC215","品目043-05-02"
"I0859","C043","SC215","品目043-05-03"
"I0860","C043","SC215","品目043-05-04"
"I0861","C044","SC216","品目044-01-01"
"I0862","C044","SC216","品目044-01-02"
"I0863","C044","SC216","品目044-01-03"
"I0864","C044","SC216","品目044-01-04"
"I0865","C044","SC217","品目044-02-01"
"I0866","C044","SC217","品目044-02-02"
"I0867","C044","SC217","品目044-02-03"
"I0868","C044","SC217","品目044-02-04"
"I0869","C044","SC218","品目044-03-01"
"I0870","C044","SC218","品目044-03-02"
"I0871","C044","SC218","品目044-03-03"
"I0872","C044","SC218","品目044-03-04"
"I0873","C044","SC219","品目044-04-01"
"I0874","C044","SC219","品目044-04-02"
"I0875","C044","SC219","品目044-04-03"
"I0876","C044","SC219","品目044-04-04"
"I0877","C044","SC220","品目044-05-01"
"I0878","C044","SC220","品目044-05-02"
"I0879","C044","SC220","品目044-05-03"
"I0880","C044","SC220","品目044-05-04"
"I0881","C045","SC221","品目045-01-01"
"I0882","C045","SC221","品目045-01-02"
"I0883","C045","SC221","品目045-01-03"
"I0884","C045","SC221","品目045-01-04"
"I0885","C045","SC222","品目045-02-01"
"I0886","C045","SC222","品目045-02-02"
"I0887","C045","SC222","品目045-02-03"
"I0888","C045","SC222","品目045-02-04"
"I0889","C045","SC223","品目045-03-01"
"I0890","C045","SC223","品目045-03-02"
"I0891","C045","SC223","品目045-03-03"
"I0892","C045","SC223","品目045-03-04"
"I0893","C045","SC224","品目045-04-01"
"I0894","C045","SC224","品目045-04-02"
"I0895","C045","SC224","品目045-04-03"
"I0896","C045","SC224","品目045-04-04"
"I0897","C045","SC225","品目045-05-01"
"I0898","C045","SC225","品目045-05-02"
"I0899","C045","SC225","品目045-05-03"
"I0900","C045","SC225","品目045-05-04"
"I0901","C046","SC226","品目046-01-01"
"I0902","C046","SC226","品目046-01-02"
"I0903","C046","SC226","品目046-01-03"
"I0904","C046","SC226","品目046-01-04"
"I0905","C046","SC227","品目046-02-01"
"I0906","C046","SC227","品目046-02-02"
"I0907","C046","SC227","品目046-02-03"
"I0908","C046","SC227","品目046-02-04"
"I0909","C046","SC228","品目046-03-01"
"I0910","C046","SC228","品目046-03-02"
"I0911","C046","SC228","品目046-03-03"
"I0912","C046","SC228","品目046-03-04"
"I0913","C046","SC229","品目046-04-01"
"I0914","C046","SC229","品目046-04-02"
"I0915","C046","SC229","品目046-04-03"
"I0916","C046","SC229","品目046-04-04"
"I0917","C046","SC230","品目046-05-01"
"I0918","C046","SC230","品目046-05-02"
"I0919","C046","SC230","品目046-05-03"
"I0920","C046","SC230","品目046-05-04"
"I0921","C047","SC231","品目047-01-01"
"I0922","C047","SC231","品目047-01-02"
"I0923","C047","SC231","品目047-01-03"
"I0924","C047","SC231","品目047-01-04"
"I0925","C047","SC232","品目047-02-01"
"I0926","C047","SC232","品目047-02-02"
"I0927","C047","SC232","品目047-02-03"
"I0928","C047","SC232","品目047-02-04"
"I0929","C047","SC233","品目047-03-01"
"I0930","C047","SC233","品目047-03-02"
"I0931","C047","SC233","品目047-03-03"
"I0932","C047","SC233","品目047-03-04"
"I0933","C047","SC234","品目047-04-01"
"I0934","C047","SC234","品目047-04-02"
"I0935","C047","SC234","品目047-04-03"
"I0936","C047","SC234","品目047-04-04"
"I0937","C047","SC235","品目047-05-01"
"I0938","C047","SC235","品目047-05-02"
"I0939","C047","SC235","品目047-05-03"
"I0940","C047","SC235","品目047-05-04"
"I0941","C048","SC236","品目048-01-01"
"I0942","C048","SC236","品目048-01-02"
"I0943","C048","SC236","品目048-01-03"
"I0944","C048","SC236","品目048-01-04"
"I0945","C048","SC237","品目048-02-01"
"I0946","C048","SC237","品目048-02-02"
"I0947","C048","SC237","品目048-02-03"
"I0948","C048","SC237","品目048-02-04"
"I0949","C048","SC238","品目048-03-01"
"I0950","C048","SC238","品目048-03-02"
"I0951","C048","SC238","品目048-03-03"
"I0952","C048","SC238","品目048-03-04"
"I0953","C048","SC239","品目048-04-01"
"I0954","C048","SC239","品目048-04-02"
"I0955","C048","SC239","品目048-04-03"
"I0956","C048","SC239","品目048-04-04"
"I0957","C048","SC240","品目048-05-01"
"I0958","C048","SC240","品目048-05-02"
"I0959","C048","SC240","品目048-05-03"
"I0960","C048","SC240","品目048-05-04"
"I0961","C049","SC241","品目049-01-01"
"I0962","C049","SC241","品目049-01-02"
"I0963","C049","SC241","品目049-01-03"
"I0964","C049","SC241","品目049-01-04"
"I0965","C049","SC242","品目049-02-01"
"I0966","C049","SC242","品目049-02-02"
"I0967","C049","SC242","品目049-02-03"
"I0968","C049","SC242","品目049-02-04"
"I0969","C049","SC243","品目049-03-01"
"I0970","C049","SC243","品目049-03-02"
"I0971","C049","SC243","品目049-03-03"
"I0972","C049","SC243","品目049-03-04"
"I0973","C049","SC244","品目049-04-01"
"I0974","C049","SC244","品目049-04-02"
"I0975","C049","SC244","品目049-04-03"
"I0976","C049","SC244","品目049-04-04"
"I0977","C049","SC245","品目049-05-01"
"I0978","C049","SC245","品目049-05-02"
"I0979","C049","SC245","品目049-05-03"
"I0980","C049","SC245","品目049-05-04"
"I0981","C050","SC246","品目050-01-01"
"I0982","C050","SC246","品目050-01-02"
"I0983","C050","SC246","品目050-01-03"
"I0984","C050","SC246","品目050-01-04"
"I0985","C050","SC247","品目050-02-01"
"I0986","C050","SC247","品目050-02-02"
"I0987","C050","SC247","品目050-02-03"
"I0988","C050","SC247","品目050-02-04"
"I0989","C050","SC248","品目050-03-01"
"I0990","C050","SC248","品目050-03-02"
"I0991","C050","SC248","品目050-03-03"
"I0992","C050","SC248","品目050-03-04"
"I0993","C050","SC249","品目050-04-01"
"I0994","C050","SC249","品目050-04-02"
"I0995","C050","SC249","品目050-04-03"
"I0996","C050","SC249","品目050-04-04"
"I0997","C050","SC250","品目050-05-01"
"I0998","C050","SC250","品目050-05-02"
"I0999","C050","SC250","品目050-05-03"
"I1000","C050","SC250","品目050-05-04"
"I1001","C051","SC251","品目051-01-01"
"I1002","C051","SC251","品目051-01-02"
"I1003","C051","SC251","品目051-01-03"
"I1004","C051","SC251","品目051-01-04"
"I1005","C051","SC252","品目051-02-01"
"I1006","C051","SC252","品目051-02-02"
"I1007","C051","SC252","品目051-02-03"
"I1008","C051","SC252","品目051-02-04"
"I1009","C051","SC253","品目051-03-01"
"I1010","C051","SC253","品目051-03-02"
"I1011","C051","SC253","品目051-03-03"
"I1012","C051","SC253","品目051-03-04"
"I1013","C051","SC254","品目051-04-01"
"I1014","C051","SC254","品目051-04-02"
"I1015","C051","SC254","品目051-04-03"
"I1016","C051","SC254","品目051-04-04"
"I1017","C051","SC255","品目051-05-01"
"I1018","C051","SC255","品目051-05-02"
"I1019","C051","SC255","品目051-05-03"
"I1020","C051","SC255","品目051-05-04"
"I1021","C052","SC256","品目052-01-01"
"I1022","C052","SC256","品目052-01-02"
"I1023","C052","SC256","品目052-01-03"
"I1024","C052","SC256","品目052-01-04"
"I1025","C052","SC257","品目052-02-01"
"I1026","C052","SC257","品目052-02-02"
"I1027","C052","SC257","品目052-02-03"
"I1028","C052","SC257","品目052-02-04"
"I1029","C052","SC258","品目052-03-01"
"I1030","C052","SC258","品目052-03-02"
"I1031","C052","SC258","品目052-03-03"
"I1032","C052","SC258","品目052-03-04"
"I1033","C052","SC259","品目052-04-01"
"I1034","C052","SC259","品目052-04-02"
"I1035","C052","SC259","品目052-04-03"
"I1036","C052","SC259","品目052-04-04"
"I1037","C052","SC260","品目052-05-01"
"I1038","C052","SC260","品目052-05-02"
"I1039","C052","SC260","品目052-05-03"
"I1040","C052","SC260","品目052-05-04"
"I1041","C053","SC261","品目053-01-01"
"I1042","C053","SC261","品目053-01-02"
"I1043","C053","SC261","品目053-01-03"
"I1044","C053","SC261","品目053-01-04"
"I1045","C053","SC262","品目053-02-01"
"I1046","C053","SC262","品目053-02-02"
"I1047","C053","SC262","品目053-02-03"
"I1048","C053","SC262","品目053-02-04"
"I1049","C053","SC263","品目053-03-01"
"I1050","C053","SC263","品目053-03-02"
"I1051","C053","SC263","品目053-03-03"
"I1052","C053","SC263","品目053-03-04"
"I1053","C053","SC264","品目053-04-01"
"I1054","C053","SC264","品目053-04-02"
"I1055","C053","SC264","品目053-04-03"
"I1056","C053","SC264","品目053-04-04"
"I1057","C053","SC265","品目053-05-01"
"I1058","C053","SC265","品目053-05-02"
"I1059","C053","SC265","品目053-05-03"
"I1060","C053","SC265","品目053-05-04"
"I1061","C054","SC266","品目054-01-01"
"I1062","C054","SC266","品目054-01-02"
"I1063","C054","SC266","品目054-01-03"
"I1064","C054","SC266","品目054-01-04"
"I1065","C054","SC267","品目054-02-01"
"I1066","C054","SC267","品目054-02-02"
"I1067","C054","SC267","品目054-02-03"
"I1068","C054","SC267","品目054-02-04"
"I1069","C054","SC268","品目054-03-01"
"I1070","C054","SC268","品目054-03-02"
"I1071","C054","SC268","品目054-03-03"
"I1072","C054","SC268","品目054-03-04"
"I1073","C054","SC269","品目054-04-01"
"I1074","C054","SC269","品目054-04-02"
"I1075","C054","SC269","品目054-04-03"
"I1076","C054","SC269","品目054-04-04"
"I1077","C054","SC270","品目054-05-01"
"I1078","C054","SC270","品目054-05-02"
"I1079","C054","SC270","品目054-05-03"
"I1080","C054","SC270","品目054-05-04"
"I1081","C055","SC271","品目055-01-01"
"I1082","C055","SC271","品目055-01-02"
"I1083","C055","SC271","品目055-01-03"
"I1084","C055","SC271","品目055-01-04"
"I1085","C055","SC272","品目055-02-01"
"I1086","C055","SC272","品目055-02-02"
"I1087","C055","SC272","品目055-02-03"
"I1088","C055","SC272","品目055-02-04"
"I1089","C055","SC273","品目055-03-01"
"I1090","C055","SC273","品目055-03-02"
"I1091","C055","SC273","品目055-03-03"
"I1092","C055","SC273","品目055-03-04"
"I1093","C055","SC274","品目055-04-01"
"I1094","C055","SC274","品目055-04-02"
"I1095","C055","SC274","品目055-04-03"
"I1096","C055","SC274","品目055-04-04"
"I1097","C055","SC275","品目055-05-01"
"I1098","C055","SC275","品目055-05-02"
"I1099","C055","SC275","品目055-05-03"
"I1100","C055","SC275","品目055-05-04"
"I1101","C056","SC276","品目056-01-01"
"I1102","C056","SC276","品目056-01-02"
"I1103","C056","SC276","品目056-01-03"
"I1104","C056","SC276","品目056-01-04"
"I1105","C056","SC277","品目056-02-01"
"I1106","C056","SC277","品目056-02-02"
"I1107","C056","SC277","品目056-02-03"
"I1108","C056","SC277","品目056-02-04"
"I1109","C056","SC278","品目056-03-01"
"I1110","C056","SC278","品目056-03-02"
"I1111","C056","SC278","品目056-03-03"
"I1112","C056","SC278","品目056-03-04"
"I1113","C056","SC279","品目056-04-01"
"I1114","C056","SC279","品目056-04-02"
"I1115","C056","SC279","品目056-04-03"
"I1116","C056","SC279","品目056-04-04"
"I1117","C056","SC280","品目056-05-01"
"I1118","C056","SC280","品目056-05-02"
"I1119","C056","SC280","品目056-05-03"
"I1120","C056","SC280","品目056-05-04"
"I1121","C057","SC281","品目057-01-01"
"I1122","C057","SC281","品目057-01-02"
"I1123","C057","SC281","品目057-01-03"
"I1124","C057","SC281","品目057-01-04"
"I1125","C057","SC282","品目057-02-01"
"I1126","C057","SC282","品目057-02-02"
"I1127","C057","SC282","品目057-02-03"
"I1128","C057","SC282","品目057-02-04"
"I1129","C057","SC283","品目057-03-01"
"I1130","C057","SC283","品目057-03-02"
"I1131","C057","SC283","品目057-03-03"
"I1132","C057","SC283","品目057-03-04"
"I1133","C057","SC284","品目057-04-01"
"I1134","C057","SC284","品目057-04-02"
"I1135","C057","SC284","品目057-04-03"
"I1136","C057","SC284","品目057-04-04"
"I1137","C057","SC285","品目057-05-01"
"I1138","C057","SC285","品目057-05-02"
"I1139","C057","SC285","品目057-05-03"
"I1140","C057","SC285","品目057-05-04"
"I1141","C058","SC286","品目058-01-01"
"I1142","C058","SC286","品目058-01-02"
"I1143","C058","SC286","品目058-01-03"
"I1144","C058","SC286","品目058-01-04"
"I1145","C058","SC287","品目058-02-01"
"I1146","C058","SC287","品目058-02-02"
"I1147","C058","SC287","品目058-02-03"
"I1148","C058","SC287","品目058-02-04"
"I1149","C058","SC288","品目058-03-01"
"I1150","C058","SC288","品目058-03-02"
"I1151","C058","SC288","品目058-03-03"
"I1152","C058","SC288","品目058-03-04"
"I1153","C058","SC289","品目058-04-01"
"I1154","C058","SC289","品目058-04-02"
"I1155","C058","SC289","品目058-04-03"
"I1156","C058","SC289","品目058-04-04"
"I1157","C058","SC290","品目058-05-01"
"I1158","C058","SC290","品目058-05-02"
"I1159","C058","SC290","品目058-05-03"
"I1160","C058","SC290","品目058-05-04"
"I1161","C059","SC291","品目059-01-01"
"I1162","C059","SC291","品目059-01-02"
"I1163","C059","SC291","品目059-01-03"
"I1164","C059","SC291","品目059-01-04"
"I1165","C059","SC292","品目059-02-01"
"I1166","C059","SC292","品目059-02-02"
"I1167","C059","SC292","品目059-02-03"
"I1168","C059","SC292","品目059-02-04"
"I1169","C059","SC293","品目059-03-01"
"I1170","C059","SC293","品目059-03-02"
"I1171","C059","SC293","品目059-03-03"
"I1172","C059","SC293","品目059-03-04"
"I1173","C059","SC294","品目059-04-01"
"I1174","C059","SC294","品目059-04-02"
"I1175","C059","SC294","品目059-04-03"
"I1176","C059","SC294","品目059-04-04"
"I1177","C059","SC295","品目059-05-01"
"I1178","C059","SC295","品目059-05-02"
"I1179","C059","SC295","品目059-05-03"
"I1180","C059","SC295","品目059-05-04"
"I1181","C060","SC296","品目060-01-01"
"I1182","C060","SC296","品目060-01-02"
"I1183","C060","SC296","品目060-01-03"
"I1184","C060","SC296","品目060-01-04"
"I1185","C060","SC297","品目060-02-01"
"I1186","C060","SC297","品目060-02-02"
"I1187","C060","SC297","品目060-02-03"
"I1188","C060","SC297","品目060-02-04"
"I1189","C060","SC298","品目060-03-01"
"I1190","C060","SC298","品目060-03-02"
"I1191","C060","SC298","品目060-03-03"
"I1192","C060","SC298","品目060-03-04"
"I1193","C060","SC299","品目060-04-01"
"I1194","C060","SC299","品目060-04-02"
"I1195","C060","SC299","品目060-04-03"
"I1196","C060","SC299","品目060-04-04"
"I1197","C060","SC300","品目060-05-01"
"I1198","C060","SC300","品目060-05-02"
"I1199","C060","SC300","品目060-05-03"
"I1200","C060","SC300","品目060-05-04"
"I1201","C061","SC301","品目061-01-01"
"I1202","C061","SC301","品目061-01-02"
"I1203","C061","SC301","品目061-01-03"
"I1204","C061","SC301","品目061-01-04"
"I1205","C061","SC302","品目061-02-01"
"I1206","C061","SC302","品目061-02-02"
"I1207","C061","SC302","品目061-02-03"
"I1208","C061","SC302","品目061-02-04"
"I1209","C061","SC303","品目061-03-01"
"I1210","C061","SC303","品目061-03-02"
"I1211","C061","SC303","品目061-03-03"
"I1212","C061","SC303","品目061-03-04"
"I1213","C061","SC304","品目061-04-01"
"I1214","C061","SC304","品目061-04-02"
"I1215","C061","SC304","品目061-04-03"
"I1216","C061","SC304","品目061-04-04"
"I1217","C061","SC305","品目061-05-01"
"I1218","C061","SC305","品目061-05-02"
"I1219","C061","SC305","品目061-05-03"
"I1220","C061","SC305","品目061-05-04"
"I1221","C062","SC306","品目062-01-01"
"I1222","C062","SC306","品目062-01-02"
"I1223","C062","SC306","品目062-01-03"
"I1224","C062","SC306","品目062-01-04"
"I1225","C062","SC307","品目062-02-01"
"I1226","C062","SC307","品目062-02-02"
"I1227","C062","SC307","品目062-02-03"
"I1228","C062","SC307","品目062-02-04"
"I1229","C062","SC308","品目062-03-01"
"I1230","C062","SC308","品目062-03-02"
"I1231","C062","SC308","品目062-03-03"
"I1232","C062","SC308","品目062-03-04"
"I1233","C062","SC309","品目062-04-01"
"I1234","C062","SC309","品目062-04-02"
"I1235","C062","SC309","品目062-04-03"
"I1236","C062","SC309","品目062-04-04"
"I1237","C062","SC310","品目062-05-01"
"I1238","C062","SC310","品目062-05-02"
"I1239","C062","SC310","品目062-05-03"
"I1240","C062","SC310","品目062-05-04"
"I1241","C063","SC311","品目063-01-01"
"I1242","C063","SC311","品目063-01-02"
"I1243","C063","SC311","品目063-01-03"
"I1244","C063","SC311","品目063-01-04"
"I1245","C063","SC312","品目063-02-01"
"I1246","C063","SC312","品目063-02-02"
"I1247","C063","SC312","品目063-02-03"
"I1248","C063","SC312","品目063-02-04"
"I1249","C063","SC313","品目063-03-01"
"I1250","C063","SC313","品目063-03-02"
"I1251","C063","SC313","品目063-03-03"
"I1252","C063","SC313","品目063-03-04"
"I1253","C063","SC314","品目063-04-01"
"I1254","C063","SC314","品目063-04-02"
"I1255","C063","SC314","品目063-04-03"
"I1256","C063","SC314","品目063-04-04"
"I1257","C063","SC315","品目063-05-01"
"I1258","C063","SC315","品目063-05-02"
"I1259","C063","SC315","品目063-05-03"
"I1260","C063","SC315","品目063-05-04"
"I1261","C064","SC316","品目064-01-01"
"I1262","C064","SC316","品目064-01-02"
"I1263","C064","SC316","品目064-01-03"
"I1264","C064","SC316","品目064-01-04"
"I1265","C064","SC317","品目064-02-01"
"I1266","C064","SC317","品目064-02-02"
"I1267","C064","SC317","品目064-02-03"
"I1268","C064","SC317","品目064-02-04"
"I1269","C064","SC318","品目064-03-01"
"I1270","C064","SC318","品目064-03-02"
"I1271","C064","SC318","品目064-03-03"
"I1272","C064","SC318","品目064-03-04"
"I1273","C064","SC319","品目064-04-01"
"I1274","C064","SC319","品目064-04-02"
"I1275","C064","SC319","品目064-04-03"
"I1276","C064","SC319","品目064-04-04"
"I1277","C064","SC320","品目064-05-01"
"I1278","C064","SC320","品目064-05-02"
"I1279","C064","SC320","品目064-05-03"
"I1280","C064","SC320","品目064-05-04"
"I1281","C065","SC321","品目065-01-01"
"I1282","C065","SC321","品目065-01-02"
"I1283","C065","SC321","品目065-01-03"
"I1284","C065","SC321","品目065-01-04"
"I1285","C065","SC322","品目065-02-01"
"I1286","C065","SC322","品目065-02-02"
"I1287","C065","SC322","品目065-02-03"
"I1288","C065","SC322","品目065-02-04"
"I1289","C065","SC323","品目065-03-01"
"I1290","C065","SC323","品目065-03-02"
"I1291","C065","SC323","品目065-03-03"
"I1292","C065","SC323","品目065-03-04"
"I1293","C065","SC324","品目065-04-01"
"I1294","C065","SC324","品目065-04-02"
"I1295","C065","SC324","品目065-04-03"
"I1296","C065","SC324","品目065-04-04"
"I1297","C065","SC325","品目065-05-01"
"I1298","C065","SC325","品目065-05-02"
"I1299","C065","SC325","品目065-05-03"
"I1300","C065","SC325","品目065-05-04"
"I1301","C066","SC326","品目066-01-01"
"I1302","C066","SC326","品目066-01-02"
"I1303","C066","SC326","品目066-01-03"
"I1304","C066","SC326","品目066-01-04"
"I1305","C066","SC327","品目066-02-01"
"I1306","C066","SC327","品目066-02-02"
"I1307","C066","SC327","品目066-02-03"
"I1308","C066","SC327","品目066-02-04"
"I1309","C066","SC328","品目066-03-01"
"I1310","C066","SC328","品目066-03-02"
"I1311","C066","SC328","品目066-03-03"
"I1312","C066","SC328","品目066-03-04"
"I1313","C066","SC329","品目066-04-01"
"I1314","C066","SC329","品目066-04-02"
"I1315","C066","SC329","品目066-04-03"
"I1316","C066","SC329","品目066-04-04"
"I1317","C066","SC330","品目066-05-01"
"I1318","C066","SC330","品目066-05-02"
"I1319","C066","SC330","品目066-05-03"
"I1320","C066","SC330","品目066-05-04"
"I1321","C067","SC331","品目067-01-01"
"I1322","C067","SC331","品目067-01-02"
"I1323","C067","SC331","品目067-01-03"
"I1324","C067","SC331","品目067-01-04"
"I1325","C067","SC332","品目067-02-01"
"I1326","C067","SC332","品目067-02-02"
"I1327","C067","SC332","品目067-02-03"
"I1328","C067","SC332","品目067-02-04"
"I1329","C067","SC333","品目067-03-01"
